General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change
General Information,"Maquia Capital Acquisition Corporation is a newly organized blank check company formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses, which we refer to as our initial business combination throughout this prospectus. We have not selected any specific business combination target and we have not, nor has anyone on our behalf, initiated any substantive discussions, directly or indirectly, with any business combination target. While we may pursue an initial business combination target in any business or industry, we intend to focus our search on technology-focused middle market and emerging growth companies in North America.",BLANK CHECKS,0,2021,Contact Information,"50 Biscayne Boulevard, Suite 2406, Miami, FL 33132",(305) 608-1395,,Maquia Capital Acquisition,Financial Information,$207.1mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MAQCU,NASDAQ,16.0,$10.00 - $10.00,$160.0 mil,"Kingswood Capital Markets (division of Benchmark Investments, Inc.)",-,5/6/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are a leading life sciences company providing critical products to enable the development of drug therapies, diagnostics and novel vaccines, and to support research on human diseases. Our more than 5,000 customers as of Sept. 30, 2020 include the top 20 global biopharmaceutical companies ranked by research and development expenditures according to industry consultants, and many other emerging biopharmaceutical and life sciences research companies, as well as leading academic research institutes and in vitro diagnostics companies. Our products address the key phases of biopharmaceutical development and include complex nucleic acids for diagnostic and therapeutic applications, antibody-based products to detect impurities during the production of biopharmaceutical products, and products to detect the expression of proteins in tissues of various species. (Note: Revenue and net income data shown here are for Topco LLC, the predecessor company, for the last 12 months. From the S-1 prospectus dated Oct. 29, 2020: “The selected consolidated financial data of Maravai LifeSciences Holdings, Inc. have not been presented as Maravai LifeSciences Holdings, Inc. is a newly incorporated entity, has had no business transactions or activities to date and had no material assets or liabilities during the periods presented in this section.”)",Pharmaceuticals,390,2014,Contact Information,"10770 Wateridge Circle Suite 200 San Diego, California 92121",(858) 546-0004,http://www.maravai.com/,Maravai LifeSciences Holdings,Financial Information,$2075.19mil,$221.7 mil (last 12 months),$59.4 mil (last 12 months),IPO Profile,MRVI,NASDAQ,60.0,$27.00 - $27.00,$1620.0 mil,Morgan Stanley/ Jefferies/ Goldman Sachs,BofA Securities/ Credit Suisse/ UBS Investment Bank/ Baird/ William Blair/ Stifel/ Keybanc Securities/ Academy Securities/ Loop Capital Markets/ Penserra Securities/ Tigress Financial Partners,11/20/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We currently intend to concentrate our efforts in identifying high quality businesses that have recently undergone a restructuring. Our management team and Marblegate, an affiliate of our sponsor, have extensive experience investing in post-restructured companies. We believe that this experience makes us very well situated to identify, source, negotiate and execute a business combination at a favorable valuation with an attractive post-restructuring company. Marblegate is an alternative investment firm founded in 2008 to capitalize on corporate restructuring opportunities. As of Aug. 1, 2021, Marblegate managed approximately $2.3 billion across multiple funds, primarily for institutional clients such as pension funds, endowments, foundations, family offices, funds of funds and high net worth individuals. As of June 30, 2021, Marblegate has invested approximately $3.9 billion across multiple industries since the launch of its first fund in 2009. As of Dec. 31, 2020, Marblegate’s Special Opportunities Master Fund, its first and only active open-ended, hedge fund style investment fund, has a cumulative net return of 247.4% since inception, with an annualized net return of 11.0%. Andrew Milgram is our CEO and an executive director. Since August 2008, he has served as the managing partner of Marblegate, which he co-founded. Prior to forming Marblegate, Mr. Milgram was a principal at Epic Asset Management, where he was responsible for generating, evaluating, executing and managing investments in a portfolio of distressed and special situation assets across a variety of industry sectors. Paul Arrouet is our president and an executive director. Since 2008, he has also served as a managing partner of Marblegate, which he co-founded. Before forming Marblegate, Mr. Arrouet spent six years as senior managing director as well as 12 years as distressed specialist in the Distressed/High Yield Trading & Sales Department at Bear Stearns & Co. At Bear Stearns, he managed the trading book focused on stressed/distressed capital structures as well as actively making markets to generate customer flow.",BLANK CHECKS,0,2020,Contact Information,"c/o Ellenoff Grossman & Schole LLP 1345 Avenue of the Americas New York, NY 10105",(212) 370-1300,,Marblegate Acquisition Corp.,Financial Information,$412.13mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,GATEU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Cantor,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We currently intend to concentrate our efforts in identifying high quality businesses that have recently undergone a restructuring. Our management team and Marblegate, an affiliate of our sponsor, have extensive experience investing in post-restructured companies. We believe that this experience makes us very well situated to identify, source, negotiate and execute a business combination at a favorable valuation with an attractive post-restructuring company. We are led by Andrew Milgram, our CEO, and Paul Arrouet, our president. Mr. Milgram and Mr. Arrouet are the co-founders of Marblegate, an alternative investment firm established in 2008 to capitalize on corporate restructuring opportunities. As of Aug. 1, 2021, Marblegate managed about $2.3 billion across multiple funds, primarily for institutional clients such as pension funds, endowments, foundations, family offices, funds of funds and high net worth individuals. As of June 30, 2021, Marblegate has invested about $3.9 billion across multiple industries since the launch of its first fund in 2009. As of Dec. 31, 2020, Marblegate’s Special Opportunities Master Fund, its first and only active open-ended hedge fund style investment fund, has a cumulative net return of 247.4% since inception, with an annualized net return of 11.0%. Eighteen anchor investors had indicated an interest in buying units at the IPO price in amounts that surpassed in aggregate the SPAC’s entire IPO, the prospectus says. (Note: Marblegate Acquisition Corp. priced its SPAC IPO on Sept. 30, 2021, in line with the terms in its prospectus: 30 million units at $10 each to raise $300 million.)",BLANK CHECKS,0,2020,Contact Information,"c/o Ellenoff Grossman & Schole LLP 1345 Avenue of the Americas New York, NY 10105",(212) 370-1300,,Marblegate Acquisition Corp.,Financial Information,$412.13mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,GATEU,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Cantor,-,10/1/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: Maris-Tech Ltd. priced its unit IPO on Feb. 1, 2022, at $4.20 – the low end of its $4.20-to-$5.80 range – on 3.07 million units, in line with the terms in the prospectus, to raise $12.89 million. The company is incorporated and based in Israel. Each unit consists of one ordinary share and one warrant to buy one ordinary share.) We are a provider of remote video, audio, telemetry acquisition, distribution and sharing solutions and products, using high-end digital video, audio and wireless communication technologies. We design, develop, manufacture and commercially sell miniature intelligent video and audio surveillance and communication systems, which are offered as products and solutions for the professional as well as the civilian and home security markets. Our products and solutions are sold as off the shelf, standalone and ready to use products, or as customized components that meet our customers’ requirements and integrate into their systems and products. Our customers include companies operating in the drone, robotic, defense, homeland security, or HLS, intelligence gathering, autonomous vehicle and space markets. For the professional markets, we provide a range of customizable, low-power, miniature and features enriched video and audio hardware with integrated embedded firmware, original equipment manufacturer, or OEM, and final products for applications requiring complex and high- performance video and audio processing, streaming, recording, debriefing and analytics functionalities. Our products are mainly designed for unmanned aerial/ground/maritime platforms, miniature drones, observation systems and any other remote video-controlled platforms used for intelligence, surveillance, analysis and investigation. Our products, which are further described below, are already deployed worldwide in unmanned platforms, observation systems, law-enforcement, public-safety, defense, intelligence and other appliances. Our customers include leading electro optical payload, radio frequency, or RF, datalink and unmanned platforms manufacturers as well as other large defense, HLS and communication companies.",Services - Computer Integrated Systems Design,10,2008,Contact Information,"2 Yitzhak Modai Street Rehovot, Israel 7608804",+972-72-2424022,http://www.maris-tech.com/,Maris-Tech Ltd.,Financial Information,$28.01mil,$1.79 mil (last 12 months),$-0.55 mil (last 12 months),IPO Profile,MTEK,NASDAQ,3.1,$4.20 - $4.20,$12.9 mil,Aegis Capital Corp.,-,2/2/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: This is NOT an IPO. This is a NASDAQ uplisting from the OTCQB market, where the company’s stock trades under the symbol “MRZM”. On Monday, Feb. 14, 2022, Marizyme’s stock traded at about $1.95 per share on the OTCQB tier. The S-1 prospectus was filed Feb.14, 2022. No terms were filed other than the anticipated price range. Some IPO experts, however, have pegged this NASDAQ uplisting’s estimated proceeds at about $15 million to $17 million.) Marizyme is a multi-technology life science company dedicated to the acceleration, development and commercialization of medical technologies that promote patient health and present potential for rapid revenue growth. Currently, we are focused on developing three medical technology platforms – DuraGraft, MATLOC and Krillase – each of which is clinically tested and backed by a portfolio of patented or patent-pending assets. DuraGraft is a single-use intraoperative vascular graft treatment that protects against ischemic injury and reduces the incidence and complications of graft failure, therefore maintaining endothelial function and structure while improving clinical outcomes. MATLOC is a point-of-care, lab-on-chip digital screening and diagnostic device platform, initially being developed for quantitative chronic kidney disease, or CKD, assessment. Our Krillase protein enzyme provides therapeutics for wound healing, thrombosi, and pet health. Our three medical technologies – DuraGraft, MATLOC and Krillase – are expected to serve an immediate and large market need in several areas, including, cardiac surgery, CKD, and pet health. We are currently preparing DuraGraft, our endothelial damage inhibitor, or EDI, and MATLOC 1, our CKD screening and diagnostic device, for the FDA De Novo classification process and 510(k) application, respectively. We filed a pre-submission letter for DuraGraft with the FDA in November 2021 and we expect to submit the DuraGraft De Novo request to the FDA later this year. Once we file with the FDA, we expect to receive approval for the DuraGraft De Novo request later in 2022 and approval for the MATLOC 1 510(k) application sometime in 2023. Upon receiving FDA approvals, which we anticipate but cannot guarantee, we expect to quickly commercialize these two products and build revenue rapidly utilizing multiple strategic partners and revenue channels. Concurrently, our Krillase development team is planning an animal clinical study, to be conducted in 2022, which we expect will facilitate our entry into the pet health market and generate revenue through the sale of Krillase-based canine dental hygiene products. Following our introduction of Krillase into the pet health market, we plan to file an application with the FDA for the approval of Krillase for human use. With our DuraGraft, MATLOC and Krillase platforms, we have the potential for bringing three FDA-approved products to market. For 2022, our primary business priority is achieving FDA approval of DuraGraft as a medical device for coronary bypass artery graft, or CBAG, procedures, through the De Novo classification request process. Following FDA approval of DuraGraft, which we anticipate but cannot guarantee, we expect to begin to distribute and sell DuraGraft in the United States through the efforts of a strategic partner. If we are not able to find an appropriate strategic partner, we will have to build our own marketing and sales capabilities at a significant cost to us and with no guarantee of success. DuraGraft first received its CE marking in August 2014. CE marking signifies that DuraGraft may be sold in the European Economic Area, or EEA, and DuraGraft has therefore been assessed as meeting EEA safety, health, and environmental protection requirements. We will continue marketing efforts in Europe and in other countries that accept CE marking. In addition, we intend to fully develop and market DuraGraft in the U.S. for fat grafting procedures in plastic surgery procedures. In 2022, we also intend to prioritize the advancement of our MATLOC 1 CKD point-of-care device through the completion of a clinical trial followed by the filing of an FDA 510(k) application, which we expect the FDA to approve by the end of 2023. We will concurrently be advancing our Krillase technology through a planned animal study with the objective of generating revenue in the pet health market. As we achieve FDA approvals, we intend to prioritize the commercialization of our DuraGraft, MATLOC and Krillase platform products through multiple distribution and marketing channels in the U.S. We expect that once we enter the commercialization phase, we will be able to rapidly generate revenue growth. Additionally, in the near term we expect to generate revenue from the sale of DuraGraft through the expansion of our international marketing efforts by our distribution partners. Note: The Company, since its inception, has incurred recurring operating losses and negative cash flows from operations and has an accumulated deficit of $42.31 million at Sept. 30, 2021, Additionally, the Company has negative working capital of $2,132,227 and $16,673 of cash on hand. These factors raise substantial doubt about its ability to continue as a going concern, according to the prospectus. **Note: Marizyme reported a net loss of $5.5 million for the nine months that ended Sept. 30, 2021.",Pharmaceutical preparations,30,2007,Contact Information,"555 Heritage Drive, Suite 205 Jupiter, Florida 33458",925-400-3123,https://marizyme.com/,"Marizyme, Inc.",Financial Information,$60.07mil,$0.2 mil (last 12 months),$-5.5 mil (last 12 months),IPO Profile,MRZM,NASDAQ,0.0,$4.00 - $6.00,$0.0 mil,Univest Securities,-,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus our search for an initial business combination on companies within the technology sector, as described below, that are market leaders in industries that we believe are primed for outsized growth, provide mission critical solutions to their customers, and have significant recurring revenue with enterprise valuations in an approximate valuation range of $1.5 billion to $3.0 billion. This blank-check company is backed by Marlin Equity Partners of Hermosa Beach, California. Marlin Equity Partners is a private equity and venture capital firm with over $7.2 billion of capital under management. (Note: Marlin Technology Corp. upsized its IPO at pricing – to 36 million units, up from 30 million, at $10 each to raise $360 million.)",BLANK CHECKS,0,2020,Contact Information,"338 Pier Avenue, Hermosa Beach, CA 90254, US",(310) 364-0110,,Marlin Technology,Financial Information,$435mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FINMU,NASDAQ,36.0,$10.00 - $10.00,$360.0 mil,UBS Investment Bank/ Jefferies,-,1/13/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Marpai Inc.’s mission is to positively change healthcare for the benefit of (i) our clients who are self-insured employers that pay for their employees’ healthcare benefits and engage us to administer the latter’s healthcare claims, and we refer to them as our “Clients”; (ii) employees who receive these healthcare benefits from our Clients, and we refer to them as our “Members,” and (iii) healthcare providers, including, doctors, doctor groups, hospitals, clinics, and any other entities providing healthcare services or products, and we refer to them as the “Providers.” We are creating the healthcare “Payer of the Future” for self-insured employers in the U.S. Through the use of the latest technology and A.I., we believe we have the ability to predict costly events, such as who is likely to develop a chronic disease or require a costly operation over the next 12 months. With this knowledge, we aim to optimize care so that employers can save money, while employees can have access to high-quality care and enjoy good healthcare outcomes. Note: Revenue and net loss figures are for the six months that ended June 30, 2021. (Note: Marpai priced its IPO on Oct. 26, 2021, in line with the terms in its recently revised prospectus – pricing 6.25 million shares at $4 each to raise $25 million. Marpai had revamped its IPO in an S-1/A filing dated Oct. 25, 2021, by increasing the number of shares to 6.25 million, up from 2.78 million, and cutting the price to $4, down from a price range of $8 to $10, to raise $25 million. That change trimmed by estimated proceeds by about $20,000. The deal had been expected to price on Oct. 21, 2021.)",Insurance agents & brokers,131,2019,Contact Information,"5701 East Hillsborough Avenue, Suite 1417 Tampa, Florida 33610-5428",(646) 303-3483,http://www.MarpaiHealth.com/,"MARPAI, INC.",Financial Information,$73.31mil,$3.53 mil (last 12 months),$-5.46 mil (last 12 months),IPO Profile,MRAI,NASDAQ,6.3,$4.00 - $4.00,$25.0 mil,ThinkEquity,-,10/27/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Marqeta created modern card issuing, and we believe modern card issuing is at the heart of today’s digital economy. When you order food using DoorDash or groceries using Instacart, modern card issuing works in the background as money moves from the app to the delivery driver’s payment card, allowing the driver to pay for exactly what you ordered, and nothing else. When you buy a big screen TV and pay for it in installments using Affirm or Klarna, modern card issuing helps move money to the payment card that Affirm or Klarna uses to seamlessly pay the merchant. When you receive money from your friend through Square’s Cash App, modern card issuing helps move the funds to your debit card, making it instantly available to you to make purchases. Marqeta’s modern card issuing platform, or our Platform, empowers our Customers—which include businesses like Affirm, DoorDash, Instacart, Klarna, and Square—to create customized payment cards that provide innovative payment experiences for their customers and end users. Before the rise of modern card issuing, creating cards was slow, complex, and subject to mistakes. Marqeta helps solve these problems. Our Platform, powered by open APIs, enables businesses to develop modern, frictionless payment card experiences for consumer and commercial use cases that are either the core of, or in support of, their core business.",SERVICES - PREPACKAGED SOFTWARE,509,2010,Contact Information,"180 Grand Avenue 6th Floor Oakland, CA 94612",(888) 462-7738,,"Marqeta, Inc.",Financial Information,,$290.29 mil (last 12 months),$-47.7 mil (last 12 months),IPO Profile,MQ,NASDAQ,0.0,$0.00 - $0.00,$100.0 mil,Goldman Sachs/ J.P. Morgan,"Citigroup /Barclays /William Blair /KeyBanc Capital Markets /Nomura /HSBC /R. Seelaus & Co., LLC /Siebert Williams Shank",,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"Marqeta created modern card issuing, and we believe modern card issuing is at the heart of today’s digital economy. When you order food using DoorDash or groceries using Instacart, modern card issuing works in the background as money moves from the app to the delivery driver’s payment card, allowing the driver to pay for exactly what you ordered, and nothing else. When you buy a big screen TV and pay for it in installments using Affirm or Klarna, modern card issuing helps move money to the payment card that Affirm or Klarna uses to seamlessly pay the merchant. When you receive money from your friend through Square’s Cash App, modern card issuing helps move the funds to your debit card, making it instantly available to you to make purchases. Marqeta’s modern card-issuing platform empowers our Customers—which include businesses like Affirm, DoorDash, Instacart, Klarna, and Square—to create customized payment cards that provide innovative payment experiences for their customers and end users. Before the rise of modern card issuing, creating cards was slow, complex, and subject to mistakes. Marqeta helps solve these problems. Our Platform, powered by open APIs, enables businesses to develop modern, frictionless payment card experiences for consumer and commercial use cases that are either the core of, or in support of, their core business.  (Note: Marqeta priced its IPO on June 8, 2021, at $27 – $3 above the top of its $20-to-$24 range – on 45.45 million shares, the same number of shares as in the prospectus, to raise $1,227.15 million – or $1.23 billion.)",SERVICES - PREPACKAGED SOFTWARE,509,2010,Contact Information,"180 Grand Avenue 6th Floor Oakland, CA 94612",(888) 462-7738,https://www.marqeta.com/,"Marqeta, Inc.",Financial Information,$14316.75mil,$290.3 mil (last 12 months),$-47.7 mil (last 12 months),IPO Profile,MQ,NASDAQ,45.5,$27.00 - $27.00,$1227.2 mil,Goldman Sachs/ J.P. Morgan/ Citigroup/ Barclays/ William Blair/ KeyBanc Capital Markets,Nomura/ HSBC/ R. Seelaus & Co./ Siebert Williams Shank,6/9/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"While we may pursue an acquisition opportunity in any business industry or sector, we intend to capitalize on the ability of our management team to identify, acquire and accelerate a business in the high growth sectors of TMT. This includes, but is not limited to, opportunities in interactive entertainment and games, real money gaming, digital media, sports and sports-enabled assets, health and wellness, out-of-home and live entertainment, audio content and podcasting, technology, or other opportunities in adjacent sectors that can benefit from our differentiated expertise, global network and capital markets access.",BLANK CHECKS,0,2020,Contact Information,"65 East 55th Street, 24th Floor, New York, NY 10022, US",212-603-5500,,Marquee Raine Acquisition,Financial Information,$406.3mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MRAC U,NASDAQ,32.5,$10.00 - $10.00,$325.0 mil,Credit Suisse,-,12/15/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We currently intend to concentrate our efforts in identifying businesses in the industrial technology, advanced materials or specialty chemicals industries (collectively, “Advanced Industrials”). A common theme across these sectors is the application of technology to make industrial processes more profitable, faster, more sustainable, less capital-intensive and less complex. Specifically, we intend to identify businesses that apply innovative technology to engineering, production, assembly and manufacturing. These innovations include a wide range of automation, analytics and productivity tools, as well as control systems, high precision technologies, sustainability technologies, high performance computing and robotics. Our chairman, Michael E. Martino, is the founder of Mason Capital Management. He is also a director of ATS Automation Tooling Systems Inc., an industry-leading automation solutions provider listed on the Toronto Stock Exchange (TSX: ATS) in which Mason Capital is a significant shareholder. (Note: Mason Industrial Technology priced its upsized IPO on Jan. 28, 2021, of 45 million units, up from 40 million in the prospectus, at $10 each to raise $450 million.)",BLANK CHECKS,0,2020,Contact Information,"110 E. 59th Street New York, NY 10022",(212) 771-1200,,"Mason Industrial Technology, Inc.",Financial Information,$550.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,MIT.U,NYSE,45.0,$10.00 - $10.00,$450.0 mil,Citi/ Jefferies,-,1/29/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We are the largest omni-channel mattress specialty retailer in the United States (based on U.S. retail mattress revenue), offering our customers an exceptional personalized experience, whether in-store or online. We meet our customers wherever they choose to interact with our expertise-led ecosystem, whether in our 2,353 conveniently located retail stores nationwide (as of Sept. 28, 2021) or on our digital platforms, including MattressFirm.com and Sleep.com. Our customers can experience and compare the leading mattress brands in a single place, with a comprehensive and diversified product suite across comfort, style and prices and use data and digital tools, such as MattressMatcher, our proprietary, machine-learning enabled tool that helps match customers to their perfect mattress and identify products that will help them achieve a great night’s sleep. We have heard our customers’ demand for selection, innovation and technology and we constantly re-assess and curate our product offering accordingly. We are the No. 1 retailer for Tempur-Pedic, Serta, Sealy, Purple, Stearns & Foster and Beautyrest brands (based on our purchases of units from these U.S. mattress vendors in 2020). Our customer experience goes beyond our showrooms and speedy in-home delivery options, as we use our engaging digital platforms, like Sleep.com, and our digital tools, like MattressMatcher, and data-driven partnerships, like SleepScore, to educate our customers about how sleep affects one’s health and how to sleep better. Our team of more than 6,500 highly trained “Sleep Experts” serves our communities every day, working and learning diligently to earn America’s trust as true experts in sleep. Note: Revenue and net loss figures are for fiscal 2021.",Retailer - Mattresses,6500,,Contact Information,"10201 S. Main Street Houston, Texas 77025",(866) 942-3551,http://www.mattressfirm.com/,"Mattress Firm Group, Inc.",Financial Information,,$4392.9 mil (last 12 months),$-165.1 mil (last 12 months),IPO Profile,MFRM,NYSE,0.0,$0.00 - $0.00,$100.0 mil,Goldman Sachs/Barclays/Jefferies/UBS Investment Bank/ Guggenheim Securities/Piper Sandler/Truist Securities,KeyBanc Capital Markets/ Raymond James/ Wedbush Securities/ Telsey Advisory Group/Loop Capital Markets/ Academy Securities/Ramirez & Co.,,TBA,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We provide software to drive the digital transformation of mobile networks. Our suite of cloud-native software applications delivers the critical network functionality that allows Wireless Service Providers to meet the needs of their enterprise and consumer customers. These software solutions are deeply embedded in the Wireless Service Provider networks to securely deliver and operate complex, mission-critical mobile services such as voice, messaging, video and connectivity that helps them to unlock new revenue opportunities. We are at the forefront of disruption in the mobile network infrastructure industry enabling networks to become more agile, flexible and scalable while reducing total cost of ownership (“TCO”). (Note: Revenue and net loss figures are for fiscal 2019, from the prospectus.)",PREPACKAGED SOFTWARE,4000,2017,Contact Information,"1700 International Pkwy, Suite 200 Richardson, Texas 75081",(469) 916-4393,http://www.mavenir.com,Mavenir Private Holdings II Ltd. (Mavenir plc),Financial Information,$1723.3mil,$427.4 mil (last 12 months),$-81.0 mil (last 12 months),IPO Profile,MVNR,NASDAQ,12.5,$20.00 - $24.00,$300.1 mil,Morgan Stanley/ Goldman Sachs/ JPMorgan/ BofA Securities,Barclays/ Guggenheim Securities/ Macquarie Capital,10/29/2020,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"(Note: This is NOT a traditional IPO. IPOScoop has NO CALL on this offering because it is a NASDAQ uplisting from the AIM, which is operated by the London Stock Exchange. The last reported sale price of our common stock on July 23, 2021, was 10 British pounds sterling per share, or about US$13.79 per share, based on the noon buying rate for British pounds sterling of 1 British pound sterling equals $1.3785 on July 16, 2021. The listing on our IPOScoop IPO Calendar is only a professional courtesy.) We are a leading commercial cell engineering company focused on providing enabling platform technologies to advance innovative cell-based research as well as next-generation cell therapeutic discovery, development and commercialization. Over the past twenty years, we have developed and commercialized our proprietary Flow Electroporation platform, which facilitates complex engineering of a wide variety of cells. Electroporation is a method of transfection, or the process of deliberately introducing molecules into cells, that involves applying an electric field in order to temporarily increase the permeability of the cell membrane. This precisely controlled increase in permeability allows the intracellular delivery of molecules, such as genetic material and proteins, that would not normally be able to cross the cell membrane as easily. Our ExPERT technology platform is being used in the clinic to support the development of next-generation cell therapy approaches to treat human disease. We have entered into 13 Strategic Platform Licenses with commercial cell therapy developers, which include: CRISPR/​Casebia Therapeutics; CRISPR Therapeutics; Kite Pharma (now Gilead); Precision Biosciences; Editas Medicine; VOR Biopharma; KSQ; Allogene Therapeutics; Caribou Biosciences; Apeiron Biologics; Celularity; and Myeloid Therapeutics.",Services - Commercial Physical & Biological Research,65,1998,Contact Information,"22 Firstfield Road, Suite 110 Gaithersburg, Maryland 20878",(301) 944-1700,,"MaxCyte, Inc",Financial Information,,$26.92 mil (last 12 months),$-15.87 mil (last 12 months),IPO Profile,MXCT,NASDAQ,13.5,$13.00 - $13.00,$175.5 mil,Cowen/ Stifel/ William Blair,BTIG/ Stephens Inc.,7/30/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"We intend to focus on industries that complement our management team’s background, and to capitalize on the ability of our management team to identify and acquire a business, focusing on the healthcare and technology sectors, where our management team has extensive experience. Sectors we plan on exploring include, but are not limited to, technologically advanced segments of the medical, biotechnology, digital, data and data science, industrial and financial fields. (Note: In an S-1/A filing dated Sept. 27, 2021, Maxpro Capital Acquisition – formerly known as Jade Mountain Acquisition – cut the size of its SPAC IPO to 9 million units, down from 10 million, at $10 each to raise $90 million.)",BLANK CHECKS,0,2021,Contact Information,"5/F-4, No. 89 Songren Road, Xinyi District Taipei City 11073",+886 2 7713 7952,,Maxpro Capital Acquisition Corp.,Financial Information,$116.92mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,JMACU,NASDAQ,9.0,$10.00 - $10.00,$90.0 mil,"EF Hutton (formerly Kingswood, a division of Benchmark Investments)",-,10/8/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"MEC is a leading U.S.-based value-added manufacturing partner that provides a broad range of prototyping and tooling, production fabrication, coating, assembly and aftermarket components. Our customers operate in diverse end markets, including heavy- and medium-duty commercial vehicles, construction, powersports, agriculture, military and other end markets. We have developed long-standing relationships with our blue chip customers based upon a high level of experience, trust and confidence. “We Make Things Simple” by providing a diverse set of process offerings and a “one stop shop” for end-to-end solutions with benefits throughout the entire product lifecycle, including front-end collaboration in design and prototyping, product manufacturing, aftermarket components and ancillary supply chain benefits.",METAL FORGING & STAMPINGS,3100,1945,Contact Information,"715 South Street, Mayville, WS 53050, US",(920) 387-4500,http://www.mecinc.com,Mayville Engineering,Financial Information,$334.8mil,$354.5 mil (last 12 months),$17.9 mil (last 12 months),IPO Profile,MEC,NYSE,6.3,$17.00 - $17.00,$106.3 mil,Baird/ Citigroup/ Jefferies,UBS Investment Bank/ William Blair,5/9/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
General Information,"McAfee has been a pioneer and leader in protecting consumers, enterprises, and governments from cyberattacks for more than 30 years with integrated security, privacy, and trust solutions. We built our platform through a deep, rich history of innovation and have established a leading global brand. Whether we are securing the digital experience of a consumer who is increasingly living life online, or defending many of the world’s largest enterprises and governments from sophisticated attacks and nation-state threats, McAfee is singularly committed to one mission: to protect all things that matter through leading-edge cybersecurity.",PREPACKAGED SOFTWARE,6850,1987,Contact Information,"6220 America Center Drive San Jose, CA 95002",(866) 622-3911,http://www.mcafee.com,McAfee Corp.,Financial Information,$3391.52mil,$2745.0 mil (last 12 months),$-59.0 mil (last 12 months),IPO Profile,MCFE,NASDAQ,37.0,$20.00 - $20.00,$740.0 mil,Morgan Stanley/ Goldman Sachs/ TPG Capital BD/ BofA Securities/ Citigroup,RBC Capital Markets/ Deutsche Bank Securities/ UBS Investment Bank/ HSBC/ Mizuho Securities/ Evercore ISI/ Piper Sandler/ Stifel/ Academy Securities/ Blaylock Van/ C.L. King & Associates/ Ramirez & Co./ Siebert Williams Shank,10/22/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers
