General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"Day One was founded to address a critical unmet need: children with cancer are being left behind in a cancer drug development revolution. Our name was inspired by the “The Day One Talk” that physicians have with patients and their families about an initial cancer diagnosis and treatment plan. We aim to re-envision cancer drug development and redefine what’s possible for all people living with cancer—regardless of age—starting from Day One. We are a clinical-stage biopharmaceutical company dedicated to developing and commercializing targeted therapies for patients of all ages with genetically defined cancers. Initially, we focus our clinical development efforts on pediatric patients living with cancer, a vulnerable population that has been underserved in the recent revolution in targeted therapeutics and immuno-oncology. Our lead product candidate, DAY101, is an oral, brain-penetrant, highly-selective type II pan-rapidly accelerated fibrosarcoma, or pan-RAF, kinase inhibitor. DAY101 has been studied in over 250 patients and has been shown to be well-tolerated as a monotherapy. DAY101 has demonstrated encouraging anti-tumor activity in pediatric and adult populations with specific genetic alterations that result in the over-activation of the RAS/mitogen-activated protein kinase, or MAPK, pathway leading to uncontrolled cell growth. We have initiated a pivotal Phase 2 (FIREFLY-1) trial of DAY101 for pediatric patients with relapsed or progressive low-grade glioma, or pLGG, the most common brain tumor diagnosed in children, for which there are no approved therapies and no standard of care. We dosed the first patient in this trial in the second quarter of 2021 and we expect to report initial data from this trial in the first half of 2022. DAY101 has been granted Breakthrough Therapy designation by the U.S. Food and Drug Administration, or FDA, for the treatment of pLGG, based on initial results from a Phase 1 trial which showed evidence of rapid anti-tumor activity, a greater than 50% monotherapy response rate and durable responses in pLGG patients. We also plan to study DAY101 alone or in combination with additional agents that target other key signaling nodes in the MAPK pathway in patient populations where various genetic alterations are believed to play an important role in driving disease. (Note: Day One Biopharmaceuticals, Inc., priced its IPO on May 26, 2021, in sync with its recently upsized terms – 10 million shares at $16, the top of its $14-to-$16 range – to raise $160 million. Early on the morning of May 26th, Day One Biopharmaceuticals increased the size of its IPO to 10 million shares, up from 8.4 million initially, and kept the price range the same at $14 to $16 each – according to an S-1/A filing.)",PHARMACEUTICAL PREPARATIONS,20,2018,Contact Information,"395 Oyster Point Blvd., Suite 217 South San Francisco, CA 94080",(650) 484-0899,http://www.dayonebio.com/,Day One Biopharmaceuticals Holding Co,Financial Information,$881.1mil,$0 mil (last 12 months),$-43.8 mil (last 12 months),IPO Profile,DAWN,NASDAQ,10.0,$16.00 - $16.00,$160.0 mil,J.P. Morgan/ Cowen/ Piper Sandler,Wedbush PacGrow,5/27/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,We intend to focus our search for target businesses in Mexico and Hispanic businesses in the United States.,BLANK CHECKS,0,2020,Contact Information,"Pedregal 24, 3rd Floor, Interior 300 Colonia Molino del Rey, Del. Miguel Hidalgo 11040 Mexico City, Mexico",+52 (55) 8647-0417,,DD3 Acquisition Corp. II,Financial Information,$103.2mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DDMXU,NASDAQ,11.0,$10.00 - $10.00,$110.0 mil,"EarlyBirdCapital, Inc.",-,12/8/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business in industries that may provide opportunities for attractive risk-adjusted returns in one of the multiple sectors that may advance the objectives of global decarbonization. This includes the energy and agriculture, industrials, transportation and commercial and residential sectors. (Note: Decarbonization Plus Acquisition Corp. II upsized its IPO to 35 million units, up from 20 million units initially, at $10 each (same price) in an S-1/A filing dated Jan. 19, 2021.)",BLANK CHECKS,0,2020,Contact Information,"2744 Sand Hill Road Menlo Park, CA 94025",(212) 993-0076,,Decarbonization Plus Acquisition Corp. II,Financial Information,$427.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DCRNU,NASDAQ,35.0,$10.00 - $10.00,$350.0 mil,Credit Suisse/ Citigroup,-,2/4/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business in industries that may provide opportunities for attractive risk-adjusted returns in one of the multiple sectors that may advance the objectives of global decarbonization. This includes the energy and agriculture, industrials, transportation and commercial and residential sectors. Note: Riverstone, a private equity firm focused on energy and the power industry, is backing this decarb-focused blank-check company or special purpose acquisition company (SPAC) – the third one under the Decarbonization Plus name. (Note: Decarbonization Plus Acquisition Corp. III priced its SPAC IPO on March 23, 2021, in sync with the terms in its prospectus: 35 million units at $10 each to raise $350 million.)",BLANK CHECKS,0,2021,Contact Information,"2744 Sand Hill Road Menlo Park, CA 94025",(212) 993-0076,,Decarbonization Plus Acquisition Corp. III,Financial Information,$437.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DCRCU,NASDAQ,35.0,$10.00 - $10.00,$350.0 mil,Credit Suisse/ Citigroup,-,3/24/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"This is the fourth sustainable energy-focused SPAC – under the Decarbonization Plus name – backed by Riverstone Capital Management. Since 2000, Riverstone has raised over $40 billion in capital for the renewable and conventional energy, power and infrastructure markets.(This SPAC was incorporated in the Cayman Islands.) We intend to focus our search for a target business in industries that may provide opportunities for attractive risk-adjusted returns in one of the multiple sectors that may advance the objectives of global decarbonization. This includes the energy and agriculture, industrials, transportation and commercial and residential sectors. (Note: Decarbonization Plus Acquisition Corp. IV priced its downsized SPAC IPO on Aug. 10, 2021, in line with the terms of its most recent amended prospectus: 27.5 million units at $10 each to raise $275 million. The company cut its SPAC IPO again – to 27.5 million units, down from 30 million – at $10 each in an S-1/A filing dated July 29, 2021, and made available by the SEC on July 30. The company previously downsized its SPAC IPO to 30 million units, down from 35 million units, at $10 each in an S-1/A filing dated June 29, 2021. This SPAC IPO filed its S-1 on March 12, 2021. )",BLANK CHECKS,0,2021,Contact Information,"2744 Sand Hill Road, Suite 100 Menlo Park, CA 94025",(212) 993-0076,http://www.dcrbplus.com/,Decarbonization Plus Acquisition Corp. IV,Financial Information,$350.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DCRDU,NASDAQ,27.5,$10.00 - $10.00,$275.0 mil,Credit Suisse/ Citigroup,-,8/11/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business in industries that may provide opportunities for attractive risk-adjusted returns in one of the multiple sectors that may advance the objectives of global decarbonization. This includes the energy and agriculture, industrials, transportation and commercial and residential sectors. (This blank check company was formerly known as Silver Run Acquisition Corporation III.) Our sponsor is an affiliate of Riverstone Investment Group, LLC, which has extensive experience in identifying and executing acquisitions across the renewable, infrastructure, upstream and industrial services sectors, and has a two decade history of managing a portfolio of industrial assets that it believes must be at the core of a solutions roadmap to address climate change through decarbonization. Erik Anderson, the executive chairman of Topgolf Entertainment Group, will serve as our CEO. Jim McDermott, the founder of Stamps.com, will serve as our lead independent director. They bring significant backgrounds and experience as entrepreneurs and in the decarbonization investment space.",BLANK CHECKS,0,2017,Contact Information,"712 Fifth Avenue, 36th Floor New York, NY 10019",(212) 993-0076,,Decarbonization Plus Acquisition Corporation,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DCRBU,NASDAQ,20.0,$10.00 - $10.00,$200.0 mil,Citigroup/ Credit Suisse,,10/20/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage biotechnology company dedicated to discovering and developing transformative treatments for hearing and balance disorders, one of the largest areas of unmet need in medicine. We aim to restore and improve hearing and balance through the restoration and regeneration of functional hair cells and non-sensory support cells within the inner ear. We have built a proprietary platform that integrates single-cell genomics and bioinformatics analyses, precision gene therapy technologies and our expertise in inner ear biology. We are leveraging our platform to advance our pipeline of preclinical gene therapy programs that are designed to selectively replace genes for the treatment of congenital, monogenic hearing loss and to regenerate inner ear hair cells for the treatment of acquired hearing and balance disorders. We are developing our lead gene therapy product candidate, DB-OTO, to provide hearing to individuals born with profound hearing loss due to mutation of the otoferlin, or OTOF, gene. We are also advancing DB-ATO, our gene therapy program designed to restore balance in patients with bilateral vestibulopathy, or BVP, by regenerating lost hair cells within the inner ear. In addition to our gene therapy programs, we are developing DB-020 for the prevention of cisplatin-induced hearing loss, which we are currently evaluating in patients in a Phase 1b clinical trial. We are focused on both hearing loss and balance disorders due to their widespread impact and shared biology. Hearing loss is one of the largest areas of unmet need in medicine and affects approximately 466 million people worldwide, including 48 million people in the United States. Hearing loss can significantly impact mental health, cognition and language development. Beyond hearing loss, dysfunction of the inner ear can lead to severe impairments in balance. Approximately eight million people in the United States report chronic balance problems, which can lead to significant life impairment and an increased risk of falls, potentially resulting in hospitalization, limited mobility and depression. Despite these impacts, there are no approved therapies for the treatment of hearing loss or balance disorders. Decibel Therapeutics reported a net loss of $26.5 million for the nine months ended Sept. 30, 2020, the prospectus says. For the full year ended Dec. 31, 2019, the company reported a net loss of $42.7 million, according to the prospectus. (Note: Decibel Therapeutics upsized its IPO by 26.9 percent at pricing by selling 7.06 million shares, up from 5.89 million, priced at $18, the top of the $16-to-$18 range, to raise $127.08 million.)",Pharmaceuticals,37,2013,Contact Information,"1325 Boylston Street, Suite 500 Boston, Massachusetts 02215",(617) 370-8701,http://www.decibeltx.com,Decibel Therapeutics,Financial Information,$437.4mil,$0 mil (last 12 months),$-26.5 mil (last 12 months),IPO Profile,DBTX,NASDAQ,7.1,$18.00 - $18.00,$127.1 mil,Citigroup/BMO Capital Markets/SVB Leerink/Barclays,-,2/12/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on the financial technology (“FinTech”), ecommerce software, and data and analytics sectors, which complement the expertise of our management team. (Note: Deep Lake Capital Acquisition upsized its IPO at pricing – to 18 million units, up from 15 million – at $10 each to raise $180 million.)",BLANK CHECKS,0,2020,Contact Information,"930 Tahoe Blvd, Suite 802, PMB 381, Incline Village, NV 89451, US",(415) 307-2340,,Deep Lake Capital Acquisition,Financial Information,$190.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DLCAU,NASDAQ,18.0,$10.00 - $10.00,$180.0 mil,Citigroup/ Jefferies,-,1/13/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to concentrate our efforts in identifying a target in the healthcare industry with an equity value of approximately $300 million to $1 billion. (Note: Deep Medicine Acquisition Corp. upsized its SPAC IPO at pricing on Oct. 26, 2021, to 11 million units, up from 10 million, at $10 each to raise $110 million.)",BLANK CHECKS,0,2020,Contact Information,"595 Madison Avenue, 12th Floor New York, NY 10017",(917) 289-2776,,Deep Medicine Acquisition Corp.,Financial Information,$130.2mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DMAQU,NASDAQ,11.0,$10.00 - $10.00,$110.0 mil,"I-Bankers Securities, Inc.",-,10/27/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a newly formed blank check company that intends to initially focus our search for a target business in the healthcare or healthcare-related industries in the United States and other developed countries. We intend to focus our investment effort broadly across the entire healthcare industry, which encompasses services, therapeutics, devices, diagnostics, and animal health and services.",BLANK CHECKS,0,2020,Contact Information,"780 Third Avenue, 37th Floor, New York, NY 10017, US",(212) 551-1600,,Deerfield Healthcare Technology Acquisitions,Financial Information,$156.25mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,DFHTU,NASDAQ,12.5,$10.00 - $10.00,$125.0 mil,Deutsche Bank Securities/ UBS Investment Bank,-,7/17/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Definitive Healthcare Corp. priced its IPO on Sept. 14, 2021, at $27 – above the top of its $24-to-$26 price range – and priced 15.56 million – to raise $420.12 million. In an S-1/A filing dated Sept. 13, 2021, Definitive Healthcare had raised its price range to $24 to $26 – up from $21 to $24 initially – and kept the number of shares at 15.56 million.) Our mission is to make the complex healthcare ecosystem easier to analyze, navigate and sell into by providing a comprehensive, cloud-based healthcare commercial intelligence platform. Definitive Healthcare is a leading provider of healthcare commercial intelligence. Our solutions provide accurate and comprehensive information on healthcare providers and their activities to help our customers optimize everything from product development to go-to-market planning and sales and marketing execution. Delivered through our software as a service (“SaaS”) platform, our intelligence has become critical to the commercial success of our over 2,600 customers as of June 30, 2021. Commercial success within the healthcare ecosystem is difficult to achieve. The complex relationships between physicians, hospitals, providers, healthcare insurance companies, government regulators and patients make it particularly difficult to develop products for and sell products into the healthcare ecosystem. To succeed in the industry, companies benefit from deep healthcare commercial intelligence that maps all the major players in the healthcare ecosystem, knowledge of the affiliations and relationships between the industry participants and an ability to size patient populations by disease area, geography and health system. Companies that compete within or sell into this ecosystem can utilize the Definitive Healthcare platform to navigate these complexities, enhance go-to-market strategies and access the provider and decision maker information needed to succeed. Our customers include biopharmaceutical and medical device (“Life Sciences”) companies, Healthcare Information Technology (“HCIT”) companies, healthcare providers and other diversified companies, such as staffing firms, commercial real estate firms, financial institutions and other organizations seeking commercial success in the attractive but complex healthcare ecosystem. Within these organizations, our platform is leveraged by a broad set of functional groups, including Sales, Marketing, Clinical Research & Product Development, Strategy, Talent Acquisition and Physician Network Management.",SERVICES - PREPACKAGED SOFTWARE,625,2011,Contact Information,"550 Cochituate Rd Framingham, MA 01701",(508) 720-4224,http://www.definitivehc.com/,Definitive Healthcare Corp.,Financial Information,$3703.25mil,$140.0 mil (last 12 months),$-51.4 mil (last 12 months),IPO Profile,DH,NASDAQ,15.6,$27.00 - $27.00,$420.1 mil,Goldman Sachs/J.P. Morgan/Morgan Stanley/Barclays/Credit Suisse/Deutsche Bank Securities,Canaccord Genuity/Raymond James/Stifel/Drexel Hamilton/Loop Capital Markets,9/15/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
