General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We are a clinical-stage biotechnology company decoding biology by integrating technological innovations across biology, chemistry, automation, data science and engineering, with the goal of radically improving the lives of patients and industrializing drug discovery. Central to our mission is the Recursion Operating System that combines an advanced infrastructure layer to generate what we believe is one of the world’s largest and fastest-growing proprietary biological and chemical datasets and the Recursion Map, a suite of custom software, algorithms and machine learning (AI) tools. We use those tools to explore foundational biology unconstrained by human bias and navigate to new biological insights that may accelerate our programs. We expect to initiate Phase 2 clinical trials within the next four to five quarters for these four drug pipeline treatment programs: which were discovered via our Recursion Operating System: 1. REC-4881, an oral treatment for FAP, a rare tumor condition that can cause colon cancer; REC-3599 to treat GM2 gangliosidosis; REC-2282 to treat neurofibromatosis type 2 (NF2) – Phase 2/3 initiation expected within the next four to five quarters, and REC-994 to treat cerebral cavernous malformation (CCM). (Note: Recursion Pharmaceuticals upsized its IPO again at pricing on April 15. 2021: 24.24 million shares – up from 22 million shares in its upsized S-1/A filing – were priced at $18 – the top of its $16-to-$18 range. Early on April 15, 2021, the company had increased the size of the deal to 22 million shares – up from 18 million shares initially – in an S-1/A filing.)",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),216,2013,Contact Information,"41 S Rio Grande Street Salt Lake City, UT 84101 (385) 269-0203",(385) 269-0203),http://www.recursion.com,Recursion Pharmaceuticals,Financial Information,$2650.47mil,$3.96 mil (last 12 months),$-87.01 mil (last 12 months),IPO Profile,RXRX,NASDAQ,24.2,$18.00 - $18.00,$436.3 mil,Goldman Sachs/ J.P. Morgan/ BofA Securities/ SVB Leerink/ Allen & Co./ KeyBanc Capital Markets,-,4/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is NOT a traditional IPO. This is a NASDAQ uplisting from the OTCQB. IPOScoop has “NO CALL” on this offering because it is an uplisting. The assumed public offering price is $4.10, where Red Cat’s shares closed on April 23, 2021, on the OTCQB. The company describes this as “a firm commitment initial public offering.” IPOScoop typically does not cover firm commitment deals. The listing here is a professional courtesy.) We develop drones – both the products and the software. The company’s business is to provide products, services and solutions to the drone industry. We design, develop, market, and sell drone software and products. Our business emphasis focusses on drones piloted with wearable display devices. These are head mounted displays (“HMDs”) for pilots. HMDs give pilots “first person view” (“FPV”) perspective to control their drone in flight. This is a unique experience where the pilot is interacting with an aircraft through visual immersion. In this augmented virtual reality, the pilot sees only what the drone sees, as if sitting in the pilot seat. This experience is accomplished by live streaming footage from a camera mounted on the nose of the drone directly into specially designed goggles worn by the pilot. The image is transmitted via radio (traditionally analog but increasingly digital) to the pilot. The drone remote control unit, the drone device, and the FPV goggles are all inter-connected via radio. This effect requires sophisticated electronics that transmits visual information with sufficient speed and reliability to allow pilot control over the drone in real-time. Pilots routinely achieve speeds of over 90 mph in racing and other mission critical applications. An FPV pilot must experience a near complete transfer of their visual consciousness into the body of their piloted device. **Revenue and net loss figures are for the nine months ended Jan. 31, 2021, according to the prospectus. **We are a Nevada corporation, originally incorporated in 1984 under the name Oravest International, Inc. in the state of Colorado, and subsequently renamed TimefireVR, Inc. in November 2016, and thereafter renamed Red Cat Holdings, Inc. in July 2019. (Note: Red Cat Holdings priced its “firm commitment IPO” and NASDAQ uplisting on April 29, 2021, at 4.0 million shares, down from 4.88 million in the prospectus, at $4.00, down from the assumed offering price of $4.10, to raise $16 million.)",SERVICES - PREPACKAGED SOFTWARE,25,1984,Contact Information,"370 Harbour Drive Palmas del Mar Humacao, PR 00791",(833) 373-3228,http://www.redcatholdings.com/,Red Cat Holdings,Financial Information,$138.95mil,$3.12 mil (last 12 months),$-10.09 mil (last 12 months),IPO Profile,RCAT,NASDAQ,4.0,$4.00 - $4.00,$16.0 mil,ThinkEquity (a division of Fordham Financial Management),-,4/30/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a bank holding company headquartered in Alexandria, Louisiana. Through our wholly owned subsidiary, Red River Bank, a Louisiana state-chartered bank, we provide a fully integrated suite of banking products and services tailored to the needs of our commercial and retail customers. We operate from a network of 23 banking centers throughout the state and one loan production office in Covington, Louisiana. Banking centers are located in the following markets: Central Louisiana, which includes the Alexandria MSA; Northwest Louisiana, which includes the Shreveport-Bossier City MSA; Southeast Louisiana, which includes the Baton Rouge MSA; and Southwest Louisiana, which includes the Lake Charles MSA. As of December 31, 2018, we were the fifth largest financial institution headquartered in Louisiana based on assets, with total assets of $1.86 billion, total loans of $1.33 billion, total deposits of $1.65 billion, and total stockholders’ equity of $193.7 million.",STATE COMMERCIAL BANKS,320,1998,Contact Information,"1412 Centre Court Drive, Suite 402, Alexandria, LA 71301, US",(318) 561-5028.,http://www.redriverbank.net,Red River Bancshares,Financial Information,$324.45mil,$69.2 mil (last 12 months),$23.6 mil (last 12 months),IPO Profile,RRBI,NASDAQ,0.6,$45.00 - $45.00,$27.0 mil,FIG Partners/ Stephens,-,5/3/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"While we may pursue an acquisition opportunity in any industry or sector, we intend to focus on businesses in the sports, media and data analytics sectors, with a focus on professional sports franchises, which complement our management team’s expertise and will benefit from our strategic and hands-on operational leadership. Our management team is led by Gerald Cardinale, a former Goldman Sachs partner who worked with the Steinbrenner family to create the Yankees Entertainment & Sports (“YES”) Network, and Billy Beane, the executive vice president of baseball operations for the Oakland A’s. Beane’s leadership and his winning approach with the A’s were chronicled by Michael Lewis in his best-selling book, “Moneyball: The Art of Winning an Unfair Game.” Brad Pitt played Beane in “Moneyball,” the 2011 movie based on the book. We believe that the experience and capabilities of our management team will make us an attractive partner to potential target businesses, enhance our ability to complete a successful business combination, and bring value to the business post-business combination. Our management team represents a unique combination of operating, investing, financial and transactional experience. This group has a strong track record of creating value for shareholders in multiple sports, media and data analytics companies that we have led, managed and/or invested in.",BLANK CHECKS,0,2020,Contact Information,"667 Madison Avenue, 16th Floor, New York NY 10065, US",(212)-235-1000,,RedBall Acquisition,Financial Information,$625mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RBAC.U,NYSE,50.0,$10.00 - $10.00,$500.0 mil,Goldman Sachs,-,8/13/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on the carbon neutral and energy storage industries. Our search for target companies will concentrate on those with enterprise values between $250 million and $1 billion. (Incorporated in Delaware) Although our sponsor (Redwoods Capital LLC) and certain members of our board of directors and management have significant business ties to or are based in the People’s Republic of China, we have determined that because of uncertainties in the regulatory climate in these jurisdictions, and the potential for future governmental actions which might unfavorably impede future operations, we will not consider or undertake a business combination with an entity or business with its principal or a majority of its business operations (either directly or through any subsidiaries) in the People’s Republic of China (including Hong Kong and Macau). (Note: Redwoods Acquisition Corp. priced its SPAC IPO on March 30, 2022, apparently in line with the terms in its prospectus: 10 million units at $10 each to raise $100 million. On Thursday, March 31, before the U.S. stock market’s open, there was no pricing announcement describing the pricing terms; the SEC declared the deal effective on March 30. Redwoods Acquisition Corp.’s pricing brings the 2022 total of SPAC IPOs to 54.)",BLANK CHECK,0,2021,Contact Information,"1115 Broadway, 12th Floor New York, NY 10010",(646) 916-5315,,Redwoods Acquisition Corp.,Financial Information,$129.78mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RWODU,NASDAQ,10.0,$10.00 - $10.00,$100.0 mil,Chardan,-,3/31/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a provider of road maintenance, snow removal and sanitation equipment and related services in China. We specialize in the development, manufacture and direct sales of customized and standard road maintenance, snow removal and sanitation equipment with the goal of providing integrated solutions to our existing and potential customers for their needs in the road maintenance and sanitation areas. We began our operations in 2007.",CONSTRUCTION MACHINERY & EQUIP,86,2007,Contact Information,,+86 (373) 3337222,http://www.reey.net,REED Ltd.,Financial Information,$48mil,$18.7 mil (last 12 months),$3.2 mil (last 12 months),IPO Profile,REEY,NASDAQ,2.5,$4.00 - $4.00,$10.0 mil,ViewTrade Securities,,,Withdrawn,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are an early-stage bioscience company that focuses on research, development and commercialization of traditional Chinese medicine (TCM) for the treatment of neurocognitive disorders and degeneration, specifically Attention Deficit Hyperactivity Disorder (“ADHD”) and Autism Spectrum Disorder (“ASD”). (Incorporated in the Cayman Islands) Our goal is to improve the lives of ADHD and ASD patients, their families and caregivers, and become a market leader for the best treatment of ADHD and ASD globally. We started in Hong Kong in 2014 with our main operation and assets in Hong Kong. We aim to launch three liquid-based standardized TCM formulae candidates for mild, moderate and severe ADHD and ASD patients in Hong Kong first and subsequently to other markets as we deem appropriate. We strategically partner with Mr. Sik-Kee Au, our TCM Practitioner, the father of our CEO and director. We have three standardized TCM formulae candidates under development targeting mild, moderate and severe ADHD and ASD conditions. We plan to commence our second research study using the three standardized TCM formulae candidates in the third quarter of 2021. Our TCM formulae candidates are derived from a TCM base formula and an adjustable formula developed by our TCM Practitioner based on his TCM brain theory, known as “Sik-Kee Au TCM Brain Theory™”, and has demonstrated reduced severity in patients’ ADHD and ASD conditions, as reflected in lower ATEC, GARS, VADRS and SNAP-IV-26 assessment scores, using the personalized TCM formula in our first research study. The activity and specificity of the TCM base formula have been optimized by the TCM Practitioner in his prior ADHD and ASD treatments. As of the date hereof, the TCM Practitioner has standardized the adjustable formula into three fixed formulae (“Fixed Adjusted Formula”) for mild, moderate and severe ADHD and ASD conditions. The TCM brain theory is not recognized in general literature of TCM or elsewhere. However, the TCM Practitioner has prescribed the TCM base formula based on his TCM brain theory for over 30 years to treat ADHD, ASD and many neurological illnesses, disorders and degeneration and obtained satisfactory clinical treatment results. Such clinical treatment results are not supported by controlled clinical data or trials. We have been headquartered in Hong Kong since our inception. In October 2020, we opened our California office. Currently, we are not actively developing the U.S. market and will conduct preliminary market research once our TCM products obtain regulatory approvals and achieve success in Hong Kong. We have been keeping books and records in Hong Kong since our inception. Our research study and supply of TCM raw materials are in Hong Kong. As we are still at the stage of conducting TCM research, we have not applied for regulatory approvals, we have no sales, marketing or distribution capabilities or experience and no granted patents or pending patent applications, and we have not generated revenues since inception. (Note: Regencell Bioscience Holdings Limited priced its micro-cap IPO on July 15, 2021, at $9.50 – the mid-point of its $8.50-to-$10.50 price range – on 2.3 million ordinary shares, the number of shares in the prospectus, to raise $21.85 million.)",MEDICINAL CHEMICALS & BOTANICAL PRODUCTS,7,2014,Contact Information,"11/F First Commercial Building 33-35 Leighton Road Causeway Bay, Hong Kong",+ 852 2155 0823,https://www.regencellbioscience.com,Regencell Bioscience Holdings Ltd.,Financial Information,$120.08mil,$0 mil (last 12 months),$-0.8 mil (last 12 months),IPO Profile,RGC,NASDAQ,2.3,$9.50 - $9.50,$21.9 mil,Maxim Group LLC,-,7/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Reid Hoffman, Mark Pincus, and Michael Thompson have established Reinvent Technology Partners, a newly formed blank check company, to partner with a technology business to innovate and achieve entrepreneurship at scale by leveraging their operating expertise as founders of iconic technology companies, their experience building companies as advisors and board members, and the capital raised in this offering. Following the business combination, Mr. Hoffman, Mr. Pincus, and Mr. Thompson seek to serve as long-term partners with the Chief Executive Officer and management team of the newly combined company to grow the business as a public company and build an industry leader. Reid Hoffman is the founder of LinkedIn and a co-founder of PayPal. Mark Pincus has been the chairman of the board of Zynga since he founded the social gaming company in 2007; he was also an early investor in Facebook, Twitter, AirBnB, Snap and among other companies. Michael Thompson serves as our CEO and CFO; he will serve as one of our directors following this offering. He also is a co-founding member of Reinvent Capital. Mr. Thompson was previously co-founder, managing member, and portfolio manager for BHR Capital, which managed as much as $1.9 billion of special situations funds from 2009-2016.",BLANK CHECKS,0,2020,Contact Information,"215 Park Avenue, Floor 11 New York, New York 10003",(212) 457-1272,,Reinvent Technology Partners,Financial Information,$750.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RTP.U,NYSE,60.0,$10.00 - $10.00,$600.0 mil,Morgan Stanley,,9/17/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Tech entrepreneurs and start-up founders Reid Hoffman (LinkedIn and PayPal) and Mark Pincus (Zynga) team up again with private investor Michael Thompson to create their third SPAC. The intended acquisition targets will include disruptive tech companies. (Blank check company incorporated in the Cayman Islands) (Reinvent Technology Partners Y priced its SPAC IPO on March 15, 2021, in sync with the terms in its prospectus: 85 million units at $10 each to raise $850 million.)",BLANK CHECKS,0,2020,Contact Information,"215 Park Avenue, Floor 11 New York, New York 10003",(212) 457-1272,,Reinvent Technology Partners Y,Financial Information,$1062.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RTPYU,NASDAQ,85.0,$10.00 - $10.00,$850.0 mil,Morgan Stanley,-,3/16/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business operating in the consumer Internet, mobile gaming or broader technology sectors. (Note: This is the second blank-check company founded this year by Reid Hoffman, the creator of LinkedIn, and a co-founder of PayPal; Mark Pincus, the founder and CEO of Zynga, one of the world’s fastest-growing mobile games companies, and Michael Thompson, the co-founder and former managing member and portfolio manager of BHR Capital, which managed as much as $1.9 billion of special situations funds from 2009-2016.)",BLANK CHECKS,0,2020,Contact Information,"215 Park Avenue, Floor 11 New York, New York 10003",(212) 457-1272,,Reinvent Technology Partners Z,Financial Information,$250.0mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RTPZ.U,NYSE,20.0,$10.00 - $10.00,$200.0 mil,Morgan Stanley,-,11/19/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search on businesses in the legalized cannabis industry. (Note: Relativity Acquisition Corp. priced its SPAC IPO on Feb. 10, 2022, in line with the terms in its prospectus: 12.5 million units at $10 each to raise $125 million.)",BLANK CHECKS,0,2021,Contact Information,"Relativity Acquisition Corp. c/o 3753 Howard Hughes Pkwy Suite 200 Las Vegas, NV 89169",888-710-4420,,Relativity Acquisition Corp.,Financial Information,$162.22mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RACYU,NASDAQ,12.5,$10.00 - $10.00,$125.0 mil,A.G.P./Alliance Global Partners,Brookline Capital Markets (a division of Arcadia Securities},2/11/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,We are a clinical-stage precision medicines company transforming the drug discovery process with an initial focus on enhancing small molecule therapeutic discovery in targeted oncology. Our company is built upon unparalleled insights into protein motion and how this dynamic behavior relates to protein function. These insights may enable us to more effectively drug protein targets that previously have been intractable (i.e. inadequately drugged or undruggable).,BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),122,2015,Contact Information,"399 Binney Street, 2nd Floor, Cambridge, MA 02139, US",(617) 370-8837,http://www.relaytx.com,Relay Therapeutics,Financial Information,$1737.5mil,$0 mil (last 12 months),$-86.0 mil (last 12 months),IPO Profile,RLAY,NASDAQ,20.0,$20.00 - $20.00,$400.0 mil,J.P. Morgan/ Goldman Sachs/ Cowen/ Guggenheim Securities,-,7/16/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"The inspiration behind Remitly came when Matt Oppenheimer, our co-founder and CEO, was working in Kenya. There, Matt realized how reliant some families were on the money sent from their loved ones working abroad. He also saw how difficult it was to send and receive money overseas – the process was painful, opaque and expensive. This first-hand look at cross-border remittances was an eye-opener, and Matt became convinced there was a better way. In 2011, Josh Hug and Shivaas, our two other co-founders, joined Matt to start Remitly and began working on the problem immediately. Their goal was to make a difference for immigrant communities by using technology to initially disrupt traditional cross-border remittances. Today, Remitly is a leading digital financial services provider for immigrants and their families in over 135 countries around the world. Looking back over the last 10 years, we have remained committed to our initial goal: to help millions of immigrants send money home in a safe, reliable, and transparent manner. The long-term, trusted relationships we foster with our customers have enabled us to expand our core cross-border remittance product to over 1,700 corridors worldwide and extend our offering to a broader suite of financial services. On June 30, 2021, over 85% of our customers engaged with Remitly on their mobile phones, shifting what traditionally required waiting in line to speak with an agent to the palm of their hands. Historically, our revenue has been substantially derived from remittances to India, the Philippines and Mexico. Remittances sent to these three countries represented approximately 75% of our revenue and send volume in the year ended Dec. 31, 2020. Cross-border remittance and banking are two of the largest financial services markets in the world. The cross-border remittance market alone is estimated to be approximately $1.5 trillion in total migrant remittance inflow volume in 2020. Today, there are over 280 million immigrants worldwide who may be excluded from fair access to everyday financial services used to build wealth and financial security. For them, sending money internationally is often unreliable, inconvenient, and expensive. (Note: Remitly Global priced its IPO on Sept. 22, 2021, at $43 – $1 above the top of its $38-to-$42 price range – on 12.16 million shares, the same number of shares in the prospectus, to raise $522.88 million. Under the deal’s initial terms and mid-point pricing at $40, the estimated proceeds were $486.5 million.)",SERVICES - PREPACKAGED SOFTWARE,1600,2011,Contact Information,"1111 Third Avenue, Suite 2100 Seattle, WA 98101",(888) 736-4859,http://www.remitly.com/,"Remitly Global, Inc.",Financial Information,$6456.8mil,$353.91 mil (last 12 months),$-20.65 mil (last 12 months),IPO Profile,RELY,NASDAQ,12.2,$43.00 - $43.00,$522.9 mil,Goldman Sachs/ J.P. Morgan/ Barclays/ Citigroup/William Blair,JMP Securities/ KeyBanc Capital Markets/ Nomura,9/23/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: A public offering: Our ordinary shares trade on AIM, a market operated by the London Stock Exchange, under the symbol “RENX.” The last reported sale price of our ordinary shares on AIM on July 10, 2020 was £5.70 per ordinary share, equivalent to a price of $14.22 per ADS, based on an exchange rate of $1.2469 per £1.00 as of July 2, 2020 and an ADS-to-share ratio of 1-to-2.) We are an artificial intelligence-enabled in vitro diagnostics company, focused on optimizing clinical management of kidney disease to drive improved patient outcomes and lower healthcare costs. KidneyIntelX, our first-in-class diagnostic platform, employs a proprietary artificial intelligence-enabled algorithm that combines diverse data inputs, including validated blood-based biomarkers, inherited genetics and personalized patient data from electronic health record, or EHR, systems, to generate a unique patient risk score.",MEDICAL LABORATORIES,14,2018,Contact Information,"Avon House 19 Stanwell Road Penarth, Cardiff CF64 2EZ United Kingdom",+44 20 3139 2910,http://www.renalytixai.com,Renalytix AI plc,Financial Information,,$0 mil (last 12 months),$-9.0 mil (last 12 months),IPO Profile,RNLX,NASDAQ,5.5,$13.50 - $13.50,$74.1 mil,J.P. Morgan/ Stifel,-,7/17/2020,,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Reneo is a clinical stage pharmaceutical company focused on the development of therapies for patients with rare genetic mitochondrial diseases, which are often associated with the inability of mitochondria to produce adenosine triphosphate (ATP). We are developing REN001 to modulate genes critical to metabolism and generation of ATP, which is the primary source of energy for cellular processes. REN001 is a selective peroxisome proliferator-activated receptor delta (PPARd) agonist that has been shown to increase transcription of genes involved in mitochondrial function and increase fatty acid oxidation (FAO), and may increase production of new mitochondria. We believe REN001 could benefit patients with genetic mitochondrial myopathies who experience weakness, fatigue, cramping, and wasting of muscle due to the mitochondria’s inability to produce adequate levels of ATP. These patients often struggle to perform everyday activities, and over time, are at risk of experiencing cardiac and multisystem morbidities and have reduced life expectancy. We are initially developing REN001 in three rare genetic diseases that typically present with myopathy and have high unmet medical needs: primary mitochondrial myopathies (PMM), long-chain fatty acid oxidation disorders (LC-FAOD), and glycogen storage disease type V (McArdle disease). (Note: Reneo Pharmaceuticals priced its IPO on April 8, 2021, at $15 – the bottom of its $15-to-$17 range on 6.25 million shares to raise $93.75 million.)",PHARMACEUTICAL PREPARATIONS,23,2014,Contact Information,"12230 El Camino Real, Suite 230 San Diego, California 92130",(858) 283-0280,http://www.reneopharma.com/,Reneo Pharmaceuticals,Financial Information,$387.36mil,$0 mil (last 12 months),$-19.5 mil (last 12 months),IPO Profile,RPHM,NASDAQ,6.3,$15.00 - $15.00,$93.8 mil,Jefferies/ SVB Leerink/ Piper Sandler,-,4/9/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: IPOScoop has NO Call on this micro-cap unit offering. Each unit consists of one share of common stock and one warrant to buy one share of common stock.) We are a clinical biopharmaceutical company whose first product candidate, RenovoGem, is a drug and device combination of intra-arterial gemcitabine and RenovoCath. The FDA has granted orphan drug designation for RenovoGem for our first two indications – pancreatic cancer and bile duct cancer. **The revenue and net loss figures are for the 12 months that ended June 30, 2021. (Note: RenovoRx priced its IPO on Aug. 25, 2021, at $9 – the low end of its $9-to-$11 range – and sold 1.85 million units, up from 1.8 million units in its prospectus, to raise $16.65 million. RenovoRx had downsized its IPO to 1.8 million units – down from 1.85 million – and cut the price range to $9 to $11 – down from $11 to $13 – in an S-1/A filing dated Aug. 25, 2021.)",PHARMACEUTICAL PREPARATIONS,7,2012,Contact Information,"546 El Camino Real, Suite B1 Los Altos, CA 94022",(650)-284-4433,http://www.renovorx.com/,"RenovoRx, Inc.",Financial Information,$82.63mil,$0 mil (last 12 months),$-4.43 mil (last 12 months),IPO Profile,RNXT,NASDAQ,1.9,$9.00 - $9.00,$16.7 mil,Roth Capital Partners / Maxim Group LLC,-,8/26/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"Since our founding, we have disrupted the trillion-dollar fashion industry and changed the way women get dressed by creating the world’s first Closet in the Cloud: a dream closet filled with a massive selection of designer styles to rent, wear and return (or keep!). We built the world’s first and largest shared designer closet — what we call the Closet in the Cloud — with over 18,000 styles by over 750 designer brands that has transformed the way women get dressed by letting them wear whatever they want, without having to own it. We give customers ongoing access to our “Unlimited Closet” through our Subscription offerings or the ability to rent a la carte through our Reserve offering. We also give our subscribers and customers the ability to buy our products through our Resale offering. Our Closet in the Cloud offers a wide assortment of items for every occasion, from evening wear and accessories to ready-to-wear, workwear, denim, casual, maternity, outerwear, blouses, knitwear, loungewear, jewelry, handbags, activewear, ski wear, home goods and kidswear. We have served over 2.5 million lifetime customers across all of our offerings and we had 126,841 total subscribers (active and paused) as of July 31, 2021. In the first six months of fiscal year 2021, 83% of our total revenue was generated by subscribers.",RETAIL - Internet & Mobile - Designer Clothing,974,2009,Contact Information,"10 Jay Street, Brooklyn, New York 11201, US",(212) 524-6860,http://www.renttherunway.com/,"Rent the Runway, Inc.",Financial Information,$1186.97mil,$149.2 mil (last 12 months),$-167.6 mil (last 12 months),IPO Profile,RENT,NASDAQ,17.0,$21.00 - $21.00,$357.0 mil,Goldman Sachs/ Morgan Stanley/ Barclays/ Credit Suisse/ Piper Sandler/ Wells Fargo Securities/ JMP Securities/ KeyBanc Capital Markets,Telsey Advisory Group,10/27/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a leading precision oncology company enabled by our proprietary synthetic lethality approach to the discovery and development of novel therapeutics. Synthetic lethality, or SL, represents a clinically validated approach to drug development. We use our proprietary, genome-wide, CRISPR-enabled SNIPRx platform to systematically discover and develop highly targeted cancer therapies focused on genomic instability, including DNA damage repair. SL arises when a deficiency in either of two genes is tolerated in cells, but simultaneous deficiencies in both genes cause cell death.",PHARMACEUTICAL PREPARATIONS,64,2016,Contact Information,"7210 Frederick-Banting, Suite 100, Montréal, Québec, Canada H4S 2A1,",(857) 412-7018,http://www.reparerx.com,Repare Therapeutics,Financial Information,$700.4mil,$0 mil (last 12 months),$-34.98 mil (last 12 months),IPO Profile,RPTX,NASDAQ,11.0,$20.00 - $20.00,$220.0 mil,Morgan Stanley/ Goldman Sachs/ Cowen/ Piper Sandler,-,6/19/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"While we may pursue a business combination target in any business, industry or geographical location, we intend to focus our search for a target in Argentina and/or Brazil. Both countries are recovering from years of macroeconomic and political instability, which discouraged investment and hindered growth. Although significant risks to the recoveries of these economies persist, we believe that these countries are characterized by strong long-term growth prospects, currently supported by favorable political tailwinds. The Argentine government has implemented and continues to pursue a series of key economic and structural reforms while the new Brazilian administration has sent early signs that it will follow a market-friendly agenda. We intend to focus our search for a target in industries that we believe have favorable prospects and a high likelihood of generating strong risk-adjusted returns for our shareholders. Targeted industries include, but are not limited to, the consumer, telecommunications and technology, energy, financial services and real estate sectors, which we refer to as the Latin America opportunity sectors.",BLANK CHECKS,0,2019,Contact Information,"767 Fifth Avenue, 46th Floor, New York, NY 10153, US",(212) 891-2700,,Replay Acquisition,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RPLA.U,NYSE,25.0,$10.00 - $10.00,$250.0 mil,Credit Suisse/ BofA Merrill Lynch,I-Bankers Securities,4/4/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is a blank-check company or SPAC IPO of common stock – and NOT units. Most SPAC IPOs are unit offerings.) We intend to focus on industries that complement our management team’s background, and to capitalize on the ability of our management team to identify and acquire a business, focusing on the healthcare industry, with an emphasis on the biotechnology sector where our management has extensive investment experience. Our sponsor is an affiliate of RA Capital, a leading life sciences focused investment firm with over $7 billion of regulatory assets under management as of Dec. 31, 2020. Since its launch in 2002, RA Capital has focused exclusively on the healthcare industry. Peter Kolchinsky, PhD, our founding Chairman and Chief Executive Officer, founded RA Capital, where he is a Managing Partner. Matthew Hammond, PhD, our founding Chief Investment Officer and Director, and Tess Cameron, our founding Chief Financial Officer and Director, are Principals on the investment team at RA Capital. (Note: Research Alliance Corp. II priced its SPAC IPO on March 17, 2021, in sync with the terms in its prospectus: 13 million shares of Class A common stock at $10 each to raise $130 million.)",BLANK CHECKS,0,2021,Contact Information,"3172 North Rainbow Blvd. #1278 Las Vegas, NV 89108",(617) 778.2500,,Research Alliance Corp. II,Financial Information,$167.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,RACB,NASDAQ,13.0,$10.00 - $10.00,$130.0 mil,Jefferies,-,3/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
