General Information,Business,Industry,Employees,Founded,Contact Information,Address,Phone Number,Web Address,View Prospectus,Financial Information,Market Cap,Revenues,Net Income,IPO Profile,Symbol,Exchange,Shares (millions),Price range,Est. $ Volume,Manager / Joint Managers,CO-Managers,Expected To Trade,Status,Quiet Period Expiration Date,Lock-Up Period Expiration Date,SCOOP Rating,Rating Change,Day
General Information,"We intend to focus our efforts on acquiring an operating company in the health food and supplement sector, although our efforts in identifying a prospective target business will not be limited to a particular industry. Our efforts in identifying prospective target businesses will not be limited to a particular geographic region, although we intend to focus on businesses that have their primary operations located in Asia, including but not limited to China.",BLANK CHECKS,0,2018,Contact Information,"568 Jinshan, West Road, Yong Kang City, Zhejiang Province, China 321300",+86 0579-89265975,,Fellazo,Financial Information,$651.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FLLCU,NASDAQ,5.0,$10.00 - $10.00,$50.0 mil,Maxim Group LLC,-,7/25/2019,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a biomedical company focused on transforming women’s healthcare by developing novel solutions and next-generation advancements providing significant clinical impact to address severely underserved areas. Our mission is to provide women worldwide with superior minimally-invasive, non-surgical product technologies, accessible in the office, improving patient care and overall health economics.  As a woman-founded and led company with an expansive, internally created intellectual property portfolio with over 100 patents globally, in-house chemistry, manufacturing and controls, or CMC, and device manufacturing capabilities and proven ability to develop and commercialize products, we believe that we are well-positioned to become a leading company in the women’s healthcare space with solutions to address multi-billion dollar global opportunities. Our suite of products and product candidates address several large global market segments in which there has been little advancement for many years, helping women avoid pharmaceutical solutions, implants and surgery that can be expensive and expose women to harm. With an initial focus in the area of reproductive health, our two lead product candidates offer solutions for two ends of the spectrum: FemBloc for permanent birth control and FemaSeed as an artificial insemination infertility treatment. We believe our solutions have the potential to disrupt and grow the market segments that they address with few or no current direct competitors. (Note: Femasys priced its IPO on June 17,2021, at $13 – the mid-point of its $12-to-$14 range – on 2.65 million shares, the same number of shares in the prospectus, to raise $34.45 million.)",SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,26,2004,Contact Information,"3950 Johns Creek Court, Suite 100 Suwanee, Georgia 30024",(770) 500-3910,http://www.femasys.com/,Femasys Inc.,Financial Information,$152.88mil,$1.04 mil (last 12 months),$-6.93 mil (last 12 months),IPO Profile,FEMY,NASDAQ,2.7,$13.00 - $13.00,$34.5 mil,Chardan/ JonesTrading,-,6/18/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus our search for a target business in the financial services industry in North America. Our management team has significant experience in operating and investing in successful financial services companies. We believe we are well positioned to develop a compelling opportunity set of potential merger targets. M. Wesley Schrader has served as our Chief Executive Office since January 2022. He will serve as a Director upon the closing of this offering. Mr. Schrader has over 25 years of experience encompassing both non-executive and executive roles. Mr. Schrader founded Waverider Partners LLC, an advisory and investment firm, in July 2021, and has served as its managing member since inception. Mr. Schrader founded Capital MW LLC, a management consulting firm, in 2008, and has served as its managing member since inception. Since January 2022, Mr. Schrader serves as Senior Advisor to Columbine Logging, Inc. d/b/a Columbine Corporation, a privately held company, where he served as Chief Executive Officer from March 2018 to December 2021. Mr. Schrader served as Director of Eagle Energy Inc. (TSX: EGL) from June 2018 to February 2019. Mr. Schrader also served as a Director of Littleton Public Schools Foundation from November 2014 – June 2019. (Note: FG Merger Corp. priced its SPAC IPO before the U.S. stock market opened on Friday, Feb. 25, 2022: 7 million units at $10 each to raise $70 million, in line with the terms in the prospectus. The units are expected to start trading Friday on the NASDAQ.)",BLANK CHECK,0,2020,Contact Information,"105 S. Maple Street Itasca, Illinois 60143",(708) 870-7365,,FG Merger Corp.,Financial Information,$88.4mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FGMCU,NASDAQ,7.0,$10.00 - $10.00,$70.0 mil,ThinkEquity,-,2/25/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We have not selected any specific business combination target and we have not, nor has anyone on our behalf, engaged in any substantive discussions, directly or indirectly, with any business combination target with respect to an initial business combination with us. Although we may acquire a business in any industry, we intend to focus our search for a target business in the insurance and financial services industries. Our chairman is Joseph Moglia, the chairman of TD Ameritrade. Mr. Moglia is also the chairman, co-founder and a partner in Fundamental Global Investors, LLC, a private investment firm.",BLANK CHECKS,0,2020,Contact Information,"105 S. Maple Street, Itasca, IL 60143, US",(847) 791-6817,,FG New America Acquisition,Financial Information,$282.4mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FGNA.U,NYSE,22.5,$10.00 - $10.00,$225.0 mil,Piper Sandler/ ThinkEquity (a division of Fordham Financial Management),-,9/30/2020,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: FGI Industries Ltd. priced its unit IPO on Jan. 24, 2022, at $6 – the bottom of its $6-to-$8 range – on 2.5 million units (stock and warrants). Background: FGI Industries had revised the IPO’s structure on Jan. 18, 2022, to a unit offering consisting of 2.5 million units at $6 to $8 each – from its previous structure as an IPO of only ordinary shares, consisting of 2.5 million shares at $6 to $8, according to an S-1/A filing. Each unit consists of one ordinary share and one five-year warrant to buy one ordinary share. The deal’s timing was pushed back to pricing on Jan. 24, 2022 – a delay from its initially scheduled pricing date on Jan. 12, 2022. (The company’s ordinary shares will trade on the NASDAQ Capital Market under the symbol “FGI” and its warrants under the symbol “FGIW,” starting on Tuesday, Jan. 25, 2022.) From the prospectus: “Foremost Groups Ltd. will hold approximately 72% of the voting power of our ordinary shares upon the closing of this offering. We will be a “controlled company” under the corporate governance rules of The Nasdaq Stock Market LLC (“Nasdaq”).” We are a leading global supplier of kitchen and bath products. (Incorporated in the Cayman Islands) Over the course of 30 years, we have built an industry-wide reputation for product innovation, quality, and excellent customer service. We are currently focused on the following product categories: sanitaryware (primarily toilets, sinks, pedestals and toilet seats), bath furniture (vanities, mirrors and cabinets), shower systems, customer kitchen cabinetry and other accessory items. These products are sold primarily for repair and remodel (“R&R”) activity and, to a lesser extent, new home or commercial construction. We sell our products through numerous customer partners, including mass retail centers, wholesale and commercial distributors, online retailers and specialty stores. Some of our largest customers include The Home Depot, Menards, Ferguson and Lowe’s.","Kitchen & Bath Products (Cabinets, toilets, etc.)",130,1987,Contact Information,"906 Murray Road East Hanover, NJ 07869",(973) 428-0400,http://www.fgi-industries.com/,FGI Industries Ltd.,Financial Information,$66.5mil,$165.0 mil (last 12 months),$7.6 mil (last 12 months),IPO Profile,FGI,NASDAQ,2.5,$6.00 - $6.00,$15.0 mil,The Benchmark Company/ Northland Capital Markets,-,1/25/2022,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We intend to focus on industries that complement our management team’s background, and to capitalize on the ability of our management team to identify and acquire a technology business focusing on verticals of the real estate industry, as well as the adjacent industries that collectively make up the human-made environment that provides the setting for human activity, ranging in scale from buildings to cities and beyond, which we call the “Built World.” Our sponsor is an affiliate of Fifth Wall Asset Management, LLC (“Fifth Wall”). Fifth Wall is one of the largest venture capital firms focused exclusively on investing at the intersection of real estate and technology, a category broadly referred to as “PropTech.” Fifth Wall was founded in 2016 after identifying the growing market opportunity in PropTech brought about by the real estate industry, the largest asset class as of the end of 2016, beginning to adopt technology at an increasingly rapid pace. As of Nov. 30, 2020, Fifth Wall manages $1.3 billion in committed capital on behalf of its investors across three core fund strategies, and has invested in more than 40 companies, including six that have gone on to become “unicorns,” or startups with a private market valuation in excess of $1 billion. (Note: Fifth Wall Acquisition I priced its IPO on Feb. 4, 2021, on upsized terms: 30 million shares, up from 25 million shares in the prospectus, at $10 each to raise $300 million. This is a blank-check or SPAC IPO in which shares of common stock, NOT the typical units, were offered in the IPO.)",BLANK CHECKS,0,2020,Contact Information,"6060 Center Drive 10th Floor Los Angeles, California 90045",(310)-853-8878,,Fifth Wall Acquisition Corp. I,Financial Information,$312.5mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FWAA,NASDAQ,30.0,$10.00 - $10.00,$300.0 mil,Goldman Sachs/ Deutsche Bank Securities,,2/5/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: This is a SPAC offering of Class A ordinary shares – NOT units. Most SPAC IPOs are unit offerings.) We intend to focus on industries both inside and outside of the United States that complement our management team’s background, and to capitalize on the ability of our management team to identify and acquire a technology business focusing on verticals of the real estate industry, as well as the adjacent industries that collectively make up the human-made environment that provides the setting for human activity, ranging in scale from buildings to cities and beyond, which we call the “Built World.” We also intend to focus on PropTech companies serving the residential real estate industry. (Incorporated in the Cayman Islands) (Note: Fifth Wall Acquisition Corp. III priced its SPAC IPO on May 24, 2021, in sync with the prospectus terms: 25 million Class A ordinary shares at $10 each to raise $250 million.)",BLANK CHECKS,0,2021,Contact Information,"6060 Center Drive 10th Floor Los Angeles, California 90045",(310)-853-8878,,Fifth Wall Acquisition Corp. III,Financial Information,$321.07mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FWAC,NASDAQ,25.0,$10.00 - $10.00,$250.0 mil,Deutsche Bank Securities/ Goldman Sachs/ BofA Securities,-,5/25/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: FIGS has requested that up to 1 percent of the stock in its IPO will be offered “to retail investors through Robinhood Financial, LLC, as a selling group member, via its online brokerage platform. This is the first initial public offering to be included on the Robinhood platform and there may be risks associated with the use of the Robinhood platform that we cannot foresee, including risks related to the technology and operation of the platform, and the publicity and the use of social media by users of the platform that we cannot control.” the prospectus says. Our mission is to celebrate, empower and serve those who serve others. We are a founder-led direct-to-consumer healthcare apparel and lifestyle brand that seeks to celebrate, empower and serve current and future generations of healthcare professionals. We are committed to helping this growing, global community of professionals, whom we refer to as Awesome Humans, look, feel and perform at their best—24/7, 365 days a year. We create technically advanced apparel and products that feature an unmatched combination of comfort, durability, function and style, all at an affordable price. In doing so, we have redefined what scrubs are—giving rise to our tag-line: why wear scrubs, when you can #wearFIGS? We have revolutionized the large and fragmented healthcare apparel market. We branded a previously unbranded industry and de-commoditized a previously commoditized product—elevating scrubs and creating premium products for healthcare professionals. Most importantly, we built a community and lifestyle around a profession. As a result, we have become the industry’s category-defining healthcare apparel and lifestyle brand. We market and sell 98% of our products through our digital platform, consisting of our website and mobile app, to a rapidly growing community of loyal customers. From 2017 to 2020, we grew net revenues from $17.6 million to $263.1 million, representing a compound annual growth rate, or CAGR, of 146%. In addition, in 2020, we delivered operating income and Adjusted EBITDA of $57.9 million and $69.1 million, respectively. We developed cutting-edge fabric technology and product designs to specifically address their needs. Our proprietary fabric technology, called FIONx, offers four-way stretch, anti-odor, anti-wrinkle and moisture-wicking properties. Our scrubs feature easy-to-access zippered pockets for professional and personal items such as stethoscopes, scissors, smartphones and ID badges. Our lifestyle apparel and other non-scrub offerings allow medical professionals to be outfitted—on and off shift. By enabling all healthcare professionals to have access to these products, we make the healthcare community more inclusive and aim to elevate the entire healthcare ecosystem.",Apparel - Online DTC Retail for Healthcare Workers,202,2013,Contact Information,"2834 Colorado Avenue, Suite 100 Santa Monica, California 90404",(424) 300-8330,http://www.wearfigs.com/,"FIGS, Inc.",Financial Information,$2824.33mil,$263.11 mil (last 12 months),$49.76 mil (last 12 months),IPO Profile,FIGS,NYSE,26.4,$22.00 - $22.00,$580.6 mil,Goldman Sachs/ Morgan Stanley/ Barclays/ Credit Suisse/ BofA Securities,Cowen/ Guggenheim Securities/ KeyBanc Capital Markets/ Piper Sandler/ Oppenheimer/ Telsey Advisory Group/ Academy Securities/ R. Seelaus/ Samuel A. Ramirez/ Siebert Williams Shank,5/27/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"(Note: Former SoFi CEO Michael Cagney created this SPAC, sponsored by an affiliate of his company, Figure Technologies, which has a technology platform built on Provenance blockchain.) We intend to concentrate our efforts on businesses in the financial technology and financial services sector. including, but not limited to, services and technology businesses that provide support to the financial services sector. We seek to acquire a business that has already achieved significant scale but can benefit from leveraging Figure’s technology platform built on Provenance blockchain (the “Figure Provenance Platform”). Provenance blockchain is a blockchain with demonstrated value optimizing asset origination, asset financing, asset sales, securitization, investment fund services, banking, and payments. In the context of securitization, the Figure Provenance Platform and Provenance blockchain supported the first securitization backed by loans originated, serviced, financed, and sold entirely on the blockchain. The aggregate benefit to all parties of this securitization (e.g., originator, sponsor, servicer, loan buyer) totaled over 100 basis points in reduced costs, representing potential savings of over $30 billion to the $3 trillion annual securitization market. (Note: Figure Acquisition Corp. I priced it SPAC IPO on Feb. 18, 2021, according to the terms in its prospectus: 25 million units at $10 each to raise $250 million.)",BLANK CHECKS,0,2020,Contact Information,"650 California Street, Suite 2700 San Francisco, CA 94108",(628) 210-6937,,Figure Acquisition Corp. I,Financial Information,$357.14mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FACA.U,NYSE,25.0,$10.00 - $10.00,$250.0 mil,Citigroup,Piper Sandler,2/19/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"FinTech and financial services are in focus, especially companies with an equity value of about $300 million to $500 million. (Note: Financial Strategies Acquisition Corp. priced its SPAC IPO on Dec. 9, 2021, in line with the recently upsized terms in its prospectus: 8.7 million units at $10 each to raise $87 million. Financial Strategies Acquisition Corp. upsized its SPAC IPO to 8.7 million units from 7.2 million units initially, according to an S-1/A filing dated Nov. 24, 2021.)",BLANK CHECKS,0,2020,Contact Information,"2626 Cole Avenue, Suite 300 Dallas, Texas 75204",(214) 949-1677,,Financial Strategies Acquisition Corp.,Financial Information,$116.59mil,$0 mil (last 12 months),$0 mil (last 12 months),IPO Profile,FXCOU,NASDAQ,8.7,$10.00 - $10.00,$87.0 mil,"I-Bankers Securities, Inc.",-,12/10/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
General Information,"We are a clinical-stage microbiome therapeutics company leveraging our Human-First Discovery platform to develop a novel class of orally administered biological drugs. The microbiome consists of trillions of microbes that live symbiotically in and on every human and are essential to our health. When key microbes are lost, the resulting dysbiosis can increase susceptibility to immune disorders, infections, neurological conditions, cancer and other serious diseases. We are developing novel therapeutics designed to deliver missing microbes and their clinically relevant biochemical functions to correct dysbiosis and the diseases that emerge from it. Our Human-First Discovery platform uses reverse translation to identify diseases of dysbiosis and to design microbiome therapeutics that address them. Our lead product candidate, CP101, delivers a complete microbiome and is being developed initially for the treatment of patients with recurrent Clostridioides difficile infection, or CDI. In June 2020, we reported positive topline data from our first of two pivotal trials in recurrent CDI, and we plan to initiate a Phase 3 clinical trial, which we refer to as PRISM4, as our second pivotal trial of CP101 for recurrent CDI in mid-2021. Although we need to generate additional data confirming safety and efficacy to support regulatory approval of CP101 for the treatment of recurrent CDI, we believe data from our pivotal, Phase 2 clinical trial with CP101 validates our platform, positioning us to initiate new clinical trials in at least three new indications over the next 18 months, including chronic hepatitis B virus, or HBV, autism spectrum disorder, or ASD, and ulcerative colitis. (**Revenue and net loss figures are for the year ended Dec. 31, 2020.) (Note: Finch Therapeutics upsized its IPO at pricing on March 18, 2021: 7.5 million shares, up from 6.3 million in the prospectus, were priced at $17 – the high end of its $15-to-$17 range – to raise $127.5 million.)",BIOLOGICAL PRODUCTS (NO DIAGNOSTIC SUBSTANCES),131,2014,Contact Information,"200 Inner Belt Road, Suite 400 Somerville, Massachusetts 02143",(617) 229-6499,http://www.finchtherapeutics.com/,"Finch Therapeutics Group, Inc.",Financial Information,$734.4mil,$7.72 mil (last 12 months),$-39.34 mil (last 12 months),IPO Profile,FNCH,NASDAQ,7.5,$17.00 - $17.00,$127.5 mil,BofA Securities/Jefferies/Evercore ISI,-,3/19/2021,Priced,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,Available only to Subscribers,
